Datetime,Bmag,Bx,By_GSM,Bz_GSM,Temperature,Density,Speed,Pressure,Ey,Beta,Mach,Event_ID,Shock_Time,ICME_Start,ICME_End,Dst (nT) (m),Label
30-09-2009 03:00,7.5,-1.6,4.5,4.9,50715,7.8,356,1.76,-1.74,1.03,6.6,319,30-09-2009 01:00,30-09-2009 06:00,01-10-2009 00:00,-7,0
29-10-2009 05:00,5.2,1.2,1.3,4.6,23306,9.9,351,2.11,-1.61,2.31,10.6,320,29-10-2009 05:00,29-10-2009 05:00,29-10-2009 23:00,0,0
29-10-2009 06:00,6,0.9,2.7,5.1,20492,7.2,352,1.54,-1.8,1.24,7.9,320,29-10-2009 05:00,29-10-2009 05:00,29-10-2009 23:00,0,0
29-10-2009 07:00,6.5,1.1,-0.7,6.1,15680,5.3,350,1.16,-2.13,0.75,6.2,320,29-10-2009 05:00,29-10-2009 05:00,29-10-2009 23:00,0,0
13-11-2009 20:00,3.8,3.6,0.2,-1,35439,9.6,281,1.39,0.28,4.53,11.5,321,13-11-2009 20:00,14-11-2009 10:00,15-11-2009 00:00,-17,0
13-11-2009 21:00,4.8,2.3,-1.7,2,45428,14.8,297,2.38,-0.59,4.64,11.9,321,13-11-2009 20:00,14-11-2009 10:00,15-11-2009 00:00,-17,0
13-11-2009 22:00,5.1,1.9,-3.2,2.5,56438,19.7,303,3.29,-0.76,5.82,13.2,321,13-11-2009 20:00,14-11-2009 10:00,15-11-2009 00:00,-17,0
12-12-2009 06:00,3.8,1.7,-1.4,2.9,13132,6.1,260,0.71,-0.75,2.49,8.4,322,12-12-2009 06:51,12-12-2009 20:00,13-12-2009 22:00,-2,0
12-12-2009 07:00,5,1.1,0.9,2.5,17584,10.1,277,1.32,-0.69,2.45,8.8,322,12-12-2009 06:51,12-12-2009 20:00,13-12-2009 22:00,-2,0
12-12-2009 08:00,4.8,1.1,-3.5,0.7,17296,12.6,279,1.66,-0.2,3.31,10.3,322,12-12-2009 06:51,12-12-2009 20:00,13-12-2009 22:00,-2,0
19-12-2009 10:00,4.2,1.5,-3,-0.2,71635,2.1,403,0.6,0.08,0.99,7,323,19-12-2009 10:00,19-12-2009 13:00,20-12-2009 17:00,-2,0
19-12-2009 11:00,4.3,-2.9,-3,0.6,67589,2.9,440,0.97,-0.26,1.28,8.7,323,19-12-2009 10:00,19-12-2009 13:00,20-12-2009 17:00,-2,0
19-12-2009 12:00,4.1,-2.4,-3.1,0.6,65391,2.8,437,0.93,-0.26,1.34,8.9,323,19-12-2009 10:00,19-12-2009 13:00,20-12-2009 17:00,-2,0
01-01-2010 22:00,5.6,-1.2,5.2,0.7,16396,13.4,297,2,-0.21,2.57,9.7,324,01-01-2010 22:00,01-01-2010 22:00,03-01-2010 10:00,-4,0
01-01-2010 23:00,6.9,0.6,1.1,5.8,13272,11.7,300,1.81,-1.74,1.45,7.4,324,01-01-2010 22:00,01-01-2010 22:00,03-01-2010 10:00,-4,0
02-01-2010 00:00,7.5,0.9,0.9,7.3,12831,8.9,302,1.4,-2.2,0.93,6,324,01-01-2010 22:00,01-01-2010 22:00,03-01-2010 10:00,-4,0
07-02-2010 17:00,6.2,3.5,-2.8,2.9,88820,5.3,377,1.31,-1.09,1.25,7,325,07-02-2010 17:00,07-02-2010 18:00,08-02-2010 22:00,-22,0
07-02-2010 18:00,6.3,2.1,-2,3.8,87971,5.6,388,1.44,-1.47,1.27,7.3,325,07-02-2010 17:00,07-02-2010 18:00,08-02-2010 22:00,-22,0
07-02-2010 19:00,4.7,0.3,-3.5,-0.6,51169,11.5,406,3.22,0.24,3.89,14.6,325,07-02-2010 17:00,07-02-2010 18:00,08-02-2010 22:00,-22,0
11-02-2010 00:00,4.2,-2.5,-3.3,0.2,16781,3.6,299,0.56,-0.06,1.23,6.8,326,11-02-2010 00:00,11-02-2010 08:00,12-02-2010 03:00,-7,0
11-02-2010 01:00,6.1,-1.3,-4.7,-1.1,42932,7,328,1.4,0.36,1.34,7.1,326,11-02-2010 00:00,11-02-2010 08:00,12-02-2010 03:00,-7,0
11-02-2010 02:00,7.5,-1.5,-6.7,-0.8,70907,11.9,374,3.11,0.3,1.75,8.6,326,11-02-2010 00:00,11-02-2010 08:00,12-02-2010 03:00,-7,0
19-02-2010 15:00,6,-3.4,4.2,2,120491,2.9,485,1.17,-0.97,0.83,6.9,327,19-02-2010 15:00,19-02-2010 15:00,20-02-2010 18:00,-11,0
19-02-2010 16:00,5.7,-2.7,4.3,2.6,62306,3.7,494,1.54,-1.28,0.9,8.3,327,19-02-2010 15:00,19-02-2010 15:00,20-02-2010 18:00,-11,0
19-02-2010 17:00,5.4,-1.8,4.4,2.2,42767,4.4,501,1.89,-1.1,1.07,9.7,327,19-02-2010 15:00,19-02-2010 15:00,20-02-2010 18:00,-11,0
21-02-2010 00:00,6.1,-3.7,3.8,2.8,36044,2.2,388,0.66,-1.09,0.4,4.7,328,21-02-2010 00:00,21-02-2010 00:00,22-02-2010 00:00,-6,0
21-02-2010 01:00,6.1,-4,2.4,3.9,21224,1.8,380,0.53,-1.48,0.3,4.2,328,21-02-2010 00:00,21-02-2010 00:00,22-02-2010 00:00,-6,0
21-02-2010 02:00,6.6,-4.7,1.9,4.1,15774,1.5,368,0.41,-1.51,0.21,3.4,328,21-02-2010 00:00,21-02-2010 00:00,22-02-2010 00:00,-6,0
22-02-2010 13:00,6,-1.9,5.2,1.9,33252,5,351,1.14,-0.67,0.93,6.5,329,22-02-2010 13:00,22-02-2010 13:00,22-02-2010 22:00,-16,0
22-02-2010 14:00,6.4,-2.4,4.4,-0.7,38406,6.2,360,1.61,0.25,1.05,7,329,22-02-2010 13:00,22-02-2010 13:00,22-02-2010 22:00,-16,0
22-02-2010 15:00,6,-2,4.5,-1.4,38009,5.6,369,1.36,0.52,1.08,7.3,329,22-02-2010 13:00,22-02-2010 13:00,22-02-2010 22:00,-16,0
05-04-2010 08:00,9.6,3.6,2.9,-6.9,333170,5.5,631,4.38,4.35,1.15,7.7,330,05-04-2010 08:26,05-04-2010 12:00,06-04-2010 14:00,-81,1
05-04-2010 09:00,13.8,3.9,-3.9,-6.3,1071910,10.2,717,10.49,4.52,2.67,8.3,330,05-04-2010 08:26,05-04-2010 12:00,06-04-2010 14:00,-81,1
05-04-2010 10:00,13.1,0.4,-8.4,0.8,846117,9.7,741,10.65,-0.59,2.29,8.8,330,05-04-2010 08:26,05-04-2010 12:00,06-04-2010 14:00,-81,1
09-04-2010 18:00,2.8,1,-0.6,-0.6,56665,2.6,434,0.96,0.26,2.55,12.5,331,09-04-2010 18:00,09-04-2010 18:00,10-04-2010 16:00,-31,0
09-04-2010 19:00,3.1,-1,-2.4,-1.2,57239,2.2,448,0.86,0.54,1.77,10.7,331,09-04-2010 18:00,09-04-2010 18:00,10-04-2010 16:00,-31,0
09-04-2010 20:00,3.9,-2.4,-2.6,0.1,41938,1.7,461,0.69,-0.05,0.79,7.7,331,09-04-2010 18:00,09-04-2010 18:00,10-04-2010 16:00,-31,0
11-04-2010 13:00,7.3,-0.2,-7.1,-0.1,54702,4.8,408,1.71,0.04,0.69,6.1,332,11-04-2010 13:04,12-04-2010 01:00,12-04-2010 15:00,-67,1
11-04-2010 14:00,9,1.3,-6.6,-2.3,122501,9,442,3.66,1.02,1.16,7.4,332,11-04-2010 13:04,12-04-2010 01:00,12-04-2010 15:00,-67,1
11-04-2010 15:00,8.8,-1.3,-8.4,-0.8,105257,9.8,457,4.21,0.37,1.23,8.1,332,11-04-2010 13:04,12-04-2010 01:00,12-04-2010 15:00,-67,1
30-04-2010 06:00,3.7,2,-3,-0.2,41734,3.2,361,0.83,0.07,1.65,8.7,333,30-04-2010 06:00,30-04-2010 06:00,01-05-2010 12:00,-13,0
30-04-2010 07:00,3.9,2.4,-2.7,-0.7,24556,2.9,374,0.7,0.26,1.21,8.2,333,30-04-2010 06:00,30-04-2010 06:00,01-05-2010 12:00,-13,0
30-04-2010 08:00,3.8,3.2,-1.6,-1.2,16894,3,389,0.78,0.47,1.26,8.9,333,30-04-2010 06:00,30-04-2010 06:00,01-05-2010 12:00,-13,0
28-05-2010 02:00,2.9,2.6,-0.3,-0.7,28860,5.2,315,0.95,0.22,4.04,12.4,334,28-05-2010 02:58,28-05-2010 19:00,29-05-2010 17:00,-80,1
28-05-2010 03:00,4.3,3.4,-0.7,-0.5,74614,11.7,342,2.56,0.17,5.34,13.6,334,28-05-2010 02:58,28-05-2010 19:00,29-05-2010 17:00,-80,1
28-05-2010 04:00,4.6,1.5,0.7,-3,75456,15.2,359,3.61,1.08,6.09,15.2,334,28-05-2010 02:58,28-05-2010 19:00,29-05-2010 17:00,-80,1
20-06-2010 20:00,2.8,-1.8,2.1,-0.4,37942,3,364,0.75,0.15,2.65,11.3,335,20-06-2010 20:00,21-06-2010 06:00,22-06-2010 14:00,-11,0
20-06-2010 21:00,3.8,-2.1,2.9,-1.3,42740,3.2,380,0.85,0.49,1.58,8.9,335,20-06-2010 20:00,21-06-2010 06:00,22-06-2010 14:00,-11,0
20-06-2010 22:00,4.5,-2.4,3.5,-1.2,44464,3.5,385,0.94,0.46,1.24,8,335,20-06-2010 20:00,21-06-2010 06:00,22-06-2010 14:00,-11,0
03-08-2010 17:00,5.2,-0.5,-4.4,0.2,32735,5.5,444,1.97,-0.09,1.36,10,336,03-08-2010 17:41,04-08-2010 10:00,05-08-2010 00:00,-74,1
03-08-2010 18:00,14.4,4.7,-8.6,9.3,202008,6.3,563,3.78,-5.24,0.42,4.9,336,03-08-2010 17:41,04-08-2010 10:00,05-08-2010 00:00,-74,1
03-08-2010 19:00,14.5,5.2,-12.6,-3.2,286757,8.2,581,5.29,1.86,0.67,5.7,336,03-08-2010 17:41,04-08-2010 10:00,05-08-2010 00:00,-74,1
30-10-2010 10:00,3.4,2.4,-1.2,1.4,46017,4.6,361,1.12,-0.51,2.89,11.4,337,30-10-2010 10:15,31-10-2010 05:00,01-11-2010 21:00,-11,0
30-10-2010 11:00,4.5,0.9,-2.5,2.7,65801,7.7,387,2.13,-1.04,3.07,11.9,337,30-10-2010 10:15,31-10-2010 05:00,01-11-2010 21:00,-11,0
30-10-2010 12:00,4.2,1,-2.7,0,75256,7.6,383,2.06,0,3.65,12.6,337,30-10-2010 10:15,31-10-2010 05:00,01-11-2010 21:00,-11,0
28-12-2010 03:00,4.9,0.3,4.4,1,31938,10.6,336,2.02,-0.34,2.94,11.2,338,28-12-2010 03:00,28-12-2010 03:00,28-12-2010 15:00,-43,0
28-12-2010 04:00,3.9,-0.5,3,-0.2,17170,17.7,337,3.37,0.07,7.05,18.2,338,28-12-2010 03:00,28-12-2010 03:00,28-12-2010 15:00,-43,0
28-12-2010 05:00,4,-2.1,3.1,0.5,14055,17.4,333,3.24,-0.17,6.44,17.4,338,28-12-2010 03:00,28-12-2010 03:00,28-12-2010 15:00,-43,0
24-01-2011 07:00,4.8,-0.7,-1,-0.7,55341,7.9,373,2.2,0.26,2.62,10.9,339,24-01-2011 07:00,24-01-2011 10:00,25-01-2011 12:00,-14,0
24-01-2011 08:00,4.4,2.3,2.2,2.8,62901,10,387,3,-1.08,4.11,13.9,339,24-01-2011 07:00,24-01-2011 10:00,25-01-2011 12:00,-14,0
24-01-2011 09:00,3.7,2.1,0.3,1.5,48719,13.6,396,4.27,-0.59,7.32,19.7,339,24-01-2011 07:00,24-01-2011 10:00,25-01-2011 12:00,-14,0
04-02-2011 13:00,8.9,3,-5,4.9,132919,6.5,375,1.86,-1.84,0.89,5.4,340,04-02-2011 13:00,04-02-2011 13:00,04-02-2011 20:00,-63,1
04-02-2011 14:00,12.6,-2.9,4.6,10.8,97959,8.6,413,2.94,-4.46,0.51,4.8,340,04-02-2011 13:00,04-02-2011 13:00,04-02-2011 20:00,-63,1
04-02-2011 15:00,12.1,-1,10.5,3.6,91969,12.2,413,4.27,-1.49,0.76,6,340,04-02-2011 13:00,04-02-2011 13:00,04-02-2011 20:00,-63,1
18-02-2011 01:00,6.2,3.9,0.1,4.3,66763,8.7,379,2.35,-1.63,1.84,9,341,18-02-2011 01:30,18-02-2011 19:00,20-02-2011 08:00,-32,0
18-02-2011 02:00,14,6.5,0.6,11.8,162979,15.6,484,7.52,-5.71,0.96,6.8,341,18-02-2011 01:30,18-02-2011 19:00,20-02-2011 08:00,-32,0
18-02-2011 03:00,10,-3.3,-1.3,2.3,318944,22.1,501,10.63,-1.15,4.11,11.8,341,18-02-2011 01:30,18-02-2011 19:00,20-02-2011 08:00,-32,0
06-03-2011 03:00,4.1,1.5,1.9,2.4,113482,3.2,494,1.59,-1.19,1.92,10.8,342,06-03-2011 03:31,06-03-2011 09:00,08-03-2011 06:00,-27,0
06-03-2011 04:00,6.2,1.1,3.3,2.8,142423,4.6,529,2.6,-1.48,1.35,9.1,342,06-03-2011 03:31,06-03-2011 09:00,08-03-2011 06:00,-27,0
06-03-2011 05:00,5.6,0.6,3,2.2,136065,4.2,539,2.5,-1.19,1.47,9.9,342,06-03-2011 03:31,06-03-2011 09:00,08-03-2011 06:00,-27,0
29-03-2011 16:00,6.3,-1.3,5.4,2,27753,4.2,348,0.88,-0.7,0.69,5.7,343,29-03-2011 16:02,29-03-2011 23:00,31-03-2011 04:00,-4,0
29-03-2011 17:00,7.7,0.2,6.9,3.3,38555,11.3,396,3.04,-1.31,1.32,8.6,343,29-03-2011 16:02,29-03-2011 23:00,31-03-2011 04:00,-4,0
29-03-2011 18:00,6.6,-1.2,4.9,3.6,50815,14.8,378,3.64,-1.36,2.53,11,343,29-03-2011 16:02,29-03-2011 23:00,31-03-2011 04:00,-4,0
28-05-2011 01:00,11.6,5.9,-7.4,-4.7,207528,6.3,471,2.84,2.21,0.65,5.1,344,28-05-2011 01:00,28-05-2011 05:00,28-05-2011 21:00,-80,1
28-05-2011 02:00,11.1,6.2,-8.2,-1.2,313049,6.1,502,3.28,0.6,0.91,5.6,344,28-05-2011 01:00,28-05-2011 05:00,28-05-2011 21:00,-80,1
28-05-2011 03:00,10.8,8,-3.9,1.9,286059,6.4,492,3.03,-0.93,0.95,5.8,344,28-05-2011 01:00,28-05-2011 05:00,28-05-2011 21:00,-80,1
04-06-2011 20:00,5.1,2.2,0.3,3.3,26334,10.2,345,2.21,-1.14,2.52,10.8,345,04-06-2011 20:45,05-06-2011 02:00,05-06-2011 19:00,-45,0
04-06-2011 21:00,16,7.6,-10.9,0.1,79042,29.5,421,9.74,-0.04,0.99,7.1,345,04-06-2011 20:45,05-06-2011 02:00,05-06-2011 19:00,-45,0
04-06-2011 22:00,18.3,6.7,-7.6,-3,164339,40.2,463,17.15,1.39,1.46,8,345,04-06-2011 20:45,05-06-2011 02:00,05-06-2011 19:00,-45,0
17-06-2011 02:00,3.7,-3.1,-0.1,-0.9,212769,3.1,486,1.46,0.44,3.21,11.6,346,17-06-2011 02:41,17-06-2011 05:00,17-06-2011 13:00,-5,0
17-06-2011 03:00,6.5,-3.4,0.6,3.7,255369,5.8,545,3.45,-2.02,2.19,10.1,346,17-06-2011 02:41,17-06-2011 05:00,17-06-2011 13:00,-5,0
17-06-2011 04:00,5.9,-2.3,4.4,0.1,252469,5.5,544,2.86,-0.05,2.5,10.8,346,17-06-2011 02:41,17-06-2011 05:00,17-06-2011 13:00,-5,0
06-07-2011 02:00,2.9,-0.7,-1.7,-0.5,79105,4,382,1.05,0.19,4.11,13.2,347,06-07-2011 02:58,06-07-2011 17:00,07-07-2011 12:00,-28,0
06-07-2011 03:00,4.6,-1.4,-2.7,-1.9,116993,6.5,401,1.88,0.76,3.14,11.1,347,06-07-2011 02:58,06-07-2011 17:00,07-07-2011 12:00,-28,0
06-07-2011 04:00,6.1,1.6,-2.4,0.4,78412,5.1,403,1.5,-0.16,1.18,7.5,347,06-07-2011 02:58,06-07-2011 17:00,07-07-2011 12:00,-28,0
14-07-2011 12:00,4.7,-2.6,1.2,-2.9,78088,2.8,498,1.25,1.44,1.09,8.9,348,14-07-2011 12:00,15-07-2011 04:00,16-07-2011 15:00,-17,0
14-07-2011 13:00,3.5,-2,1.3,-2.1,145824,3.8,518,1.88,1.09,3.54,14.4,348,14-07-2011 12:00,15-07-2011 04:00,16-07-2011 15:00,-17,0
14-07-2011 14:00,4,-1.1,2.2,-1.9,135313,3.7,516,1.81,0.98,2.54,12.4,348,14-07-2011 12:00,15-07-2011 04:00,16-07-2011 15:00,-17,0
04-08-2011 21:00,4.4,1.4,-1.7,3.2,74087,2.3,355,0.5,-1.14,1,6.1,349,04-08-2011 21:53,05-08-2011 05:00,05-08-2011 14:00,-15,0
04-08-2011 22:00,6.7,4.2,-0.2,1,385936,5.1,399,1.49,-0.4,2.43,6.7,349,04-08-2011 21:53,05-08-2011 05:00,05-08-2011 14:00,-15,0
04-08-2011 23:00,9.5,5.1,-4.7,-3.9,236369,5.2,422,1.71,1.65,0.87,5.1,349,04-08-2011 21:53,05-08-2011 05:00,05-08-2011 14:00,-15,0
05-08-2011 17:00,3.7,2,-3,0.3,40254,3.4,396,0.97,-0.12,1.74,9.9,350,05-08-2011 17:51,06-08-2011 22:00,07-08-2011 22:00,-115,1
05-08-2011 18:00,7,2.9,-5.6,-1,96761,9.9,443,3.5,0.44,1.89,10,350,05-08-2011 17:51,06-08-2011 22:00,07-08-2011 22:00,-115,1
05-08-2011 19:00,23.9,8.1,17.9,-5.5,182734,17.1,555,10.38,3.05,0.39,4.8,350,05-08-2011 17:51,06-08-2011 22:00,07-08-2011 22:00,-115,1
08-09-2011 10:00,2.5,-1.6,0.8,-1.1,29493,3.1,353,0.71,0.39,3.26,12.4,351,08-09-2011 10:00,08-09-2011 10:00,09-09-2011 12:00,-7,0
08-09-2011 11:00,2.5,-0.1,2.2,0.3,20376,3.4,352,0.78,-0.11,3.37,13,351,08-09-2011 10:00,08-09-2011 10:00,09-09-2011 12:00,-7,0
08-09-2011 12:00,2.5,-1.3,2.1,0,19722,3.5,342,0.75,0,3.45,12.8,351,08-09-2011 10:00,08-09-2011 10:00,09-09-2011 12:00,-7,0
09-09-2011 12:00,2.8,-1.8,0,1.1,27376,25.6,343,5.25,-0.38,21.16,31,352,09-09-2011 12:42,10-09-2011 03:00,10-09-2011 15:00,-75,1
09-09-2011 13:00,16.2,1.7,-11.8,1.8,200400,37.6,409,11.22,-0.74,1.96,7.7,352,09-09-2011 12:42,10-09-2011 03:00,10-09-2011 15:00,-75,1
09-09-2011 14:00,14.3,2.8,0.1,-1.9,548709,18.7,435,6.5,0.83,2.58,6.6,352,09-09-2011 12:42,10-09-2011 03:00,10-09-2011 15:00,-75,1
16-09-2011 19:00,3.9,3,-1.2,1.3,74229,2,410,0.6,-0.53,1.11,7.4,353,16-09-2011 19:00,16-09-2011 19:00,17-09-2011 05:00,-16,0
16-09-2011 20:00,4.1,0.2,-3.7,-0.4,42169,1.9,423,0.6,0.17,0.8,7.1,353,16-09-2011 19:00,16-09-2011 19:00,17-09-2011 05:00,-16,0
16-09-2011 21:00,3.8,1.9,-3.2,-0.1,28887,1.4,402,0.41,0.04,0.63,6.3,353,16-09-2011 19:00,16-09-2011 19:00,17-09-2011 05:00,-16,0
17-09-2011 03:00,4.5,1.6,-4,-1,19745,3.6,367,0.85,0.37,1.1,7.7,354,17-09-2011 03:43,17-09-2011 14:00,18-09-2011 06:00,-72,1
17-09-2011 04:00,8,3.1,-6.5,1.1,97772,7.9,432,2.67,-0.48,1.16,7.6,354,17-09-2011 03:43,17-09-2011 14:00,18-09-2011 06:00,-72,1
17-09-2011 05:00,8.5,3.4,-7.2,1.5,150105,10.2,456,3.88,-0.68,1.64,8.6,354,17-09-2011 03:43,17-09-2011 14:00,18-09-2011 06:00,-72,1
18-09-2011 10:00,4.9,-0.8,4.4,-1,68319,1.7,444,0.7,0.44,0.58,5.9,355,18-09-2011 10:00,18-09-2011 12:00,18-09-2011 21:00,-30,0
18-09-2011 11:00,4.7,-3.1,2.8,-1.7,55597,1.8,446,0.76,0.76,0.62,6.4,355,18-09-2011 10:00,18-09-2011 12:00,18-09-2011 21:00,-30,0
18-09-2011 12:00,4.6,0.4,4.3,-1.4,57009,1.8,498,0.97,0.7,0.66,7.3,355,18-09-2011 10:00,18-09-2011 12:00,18-09-2011 21:00,-30,0
22-09-2011 03:00,6.7,2.1,-5.5,2.7,117608,3.3,392,0.93,-1.06,0.75,5.3,356,22-09-2011 03:00,22-09-2011 15:00,23-09-2011 03:00,-29,0
22-09-2011 04:00,6.2,1,-4,3,159893,3.5,400,1.04,-1.2,1.09,6,356,22-09-2011 03:00,22-09-2011 15:00,23-09-2011 03:00,-29,0
22-09-2011 05:00,5.8,1.2,-4.3,2.7,159239,3.2,401,0.97,-1.08,1.14,6.2,356,22-09-2011 03:00,22-09-2011 15:00,23-09-2011 03:00,-29,0
26-09-2011 12:00,11.5,5.2,-5.2,-1.8,101709,21.9,380,5.91,0.68,1.58,7.7,357,26-09-2011 12:34,26-09-2011 20:00,28-09-2011 15:00,-118,1
26-09-2011 13:00,25.6,3.8,-5.1,12.1,344768,27,499,14.15,-6.04,0.81,5.1,357,26-09-2011 12:34,26-09-2011 20:00,28-09-2011 15:00,-118,1
26-09-2011 14:00,17.7,-1.5,11.7,-1.9,738410,20.9,533,12.93,1.01,2.41,6.9,357,26-09-2011 12:34,26-09-2011 20:00,28-09-2011 15:00,-118,1
05-10-2011 07:00,5.2,1.3,3.6,0.6,75429,5.4,382,1.49,-0.23,1.69,8.5,358,05-10-2011 07:36,05-10-2011 10:00,05-10-2011 22:00,-43,0
05-10-2011 08:00,9.5,4.8,5.9,1.8,108098,9.2,452,3.42,-0.81,1,7.2,358,05-10-2011 07:36,05-10-2011 10:00,05-10-2011 22:00,-43,0
05-10-2011 09:00,8.6,-0.8,4,-5.8,126607,9.7,449,3.67,2.6,1.39,8.1,358,05-10-2011 07:36,05-10-2011 10:00,05-10-2011 22:00,-43,0
06-10-2011 12:00,7.8,6,4.5,-1.1,70570,15,366,4.47,0.4,2.04,9.1,359,06-10-2011 12:00,06-10-2011 12:00,06-10-2011 23:00,-22,0
06-10-2011 13:00,7,3.5,5.2,-0.7,61873,14.2,365,5.17,0.26,2.29,9.8,359,06-10-2011 12:00,06-10-2011 12:00,06-10-2011 23:00,-22,0
06-10-2011 14:00,8.9,6,6,-1.7,53891,14.1,369,4.67,0.63,1.35,7.8,359,06-10-2011 12:00,06-10-2011 12:00,06-10-2011 23:00,-22,0
07-10-2011 02:00,6.5,-4.1,0.2,3.6,91195,5.5,388,1.99,-1.4,1.19,7,360,07-10-2011 02:47,07-10-2011 02:00,07-10-2011 17:00,-33,0
07-10-2011 03:00,3.6,-0.8,-2.7,-1.2,45473,13.9,382,4.09,0.46,7.76,19.8,360,07-10-2011 02:47,07-10-2011 02:00,07-10-2011 17:00,-33,0
07-10-2011 04:00,4.4,0.8,-0.6,-3.4,34653,11.9,373,3.12,1.27,4.17,14.6,360,07-10-2011 02:47,07-10-2011 02:00,07-10-2011 17:00,-33,0
22-10-2011 21:00,4.9,0.1,-1.8,4.4,10918,5.5,316,0.95,-1.39,1.33,7.6,361,22-10-2011 21:00,22-10-2011 21:00,23-10-2011 16:00,-7,0
22-10-2011 22:00,5.1,0.8,0,4.9,8302,5.3,313,0.9,-1.53,1.16,7.1,361,22-10-2011 21:00,22-10-2011 21:00,23-10-2011 16:00,-7,0
22-10-2011 23:00,5.3,0.8,-3,3.9,10114,6.1,312,1.02,-1.22,1.25,7.3,361,22-10-2011 21:00,22-10-2011 21:00,23-10-2011 16:00,-7,0
24-10-2011 18:00,9.1,4,-5.3,-1.2,142435,14,377,4.21,0.45,1.9,7.8,362,24-10-2011 18:31,24-10-2011 22:00,25-10-2011 16:00,-147,1
24-10-2011 19:00,18.2,4.4,-12.9,-1.9,446721,25.2,495,13.94,0.94,1.82,6.8,362,24-10-2011 18:31,24-10-2011 22:00,25-10-2011 16:00,-147,1
24-10-2011 20:00,17.2,3.6,-13.4,2.8,453597,22.9,495,12.14,-1.39,1.87,6.9,362,24-10-2011 18:31,24-10-2011 22:00,25-10-2011 16:00,-147,1
30-10-2011 10:00,4.7,-3.1,1.6,-2.5,14981,21.3,302,3.27,0.76,5.75,14.8,363,30-10-2011 10:01,31-10-2011 01:00,31-10-2011 15:00,-29,0
30-10-2011 11:00,6.3,-3.5,3,-4.2,18759,27.3,316,4.59,1.33,4.21,13.1,363,30-10-2011 10:01,31-10-2011 01:00,31-10-2011 15:00,-29,0
30-10-2011 12:00,6.7,-2.8,3.8,-4.1,31051,22.7,317,3.9,1.3,3.35,11.3,363,30-10-2011 10:01,31-10-2011 01:00,31-10-2011 15:00,-29,0
01-11-2011 09:00,9.3,-3.2,4.3,-4.4,35195,8.8,389,2.41,1.71,0.69,6.2,364,01-11-2011 09:07,02-11-2011 01:00,03-11-2011 04:00,-66,1
01-11-2011 10:00,13,-2.5,8.1,-7.7,45740,5.9,411,1.84,3.16,0.25,3.8,364,01-11-2011 09:07,02-11-2011 01:00,03-11-2011 04:00,-66,1
01-11-2011 11:00,12,-1.9,7.4,-7.1,50806,5.8,410,1.84,2.91,0.3,4.1,364,01-11-2011 09:07,02-11-2011 01:00,03-11-2011 04:00,-66,1
07-11-2011 15:00,5.4,1.7,-4.1,2.8,42776,9.8,329,1.98,-0.92,2.39,9.5,365,07-11-2011 15:00,07-11-2011 17:00,07-11-2011 23:00,-5,0
07-11-2011 16:00,7.9,-1,-3.3,6.7,38938,13.6,348,3.04,-2.33,1.52,8.1,365,07-11-2011 15:00,07-11-2011 17:00,07-11-2011 23:00,-5,0
07-11-2011 17:00,8.9,-0.6,-3.3,5.9,30808,12.7,353,2.92,-2.08,1.06,7.1,365,07-11-2011 15:00,07-11-2011 17:00,07-11-2011 23:00,-5,0
12-11-2011 05:00,4.7,2.7,-1.5,3.3,45245,1.2,373,0.33,-1.23,0.39,4.3,366,12-11-2011 05:59,13-11-2011 10:00,15-11-2011 02:00,-13,0
12-11-2011 06:00,7.4,4.2,-3.6,4,64613,1.8,415,0.58,-1.66,0.26,3.8,366,12-11-2011 05:59,13-11-2011 10:00,15-11-2011 02:00,-13,0
12-11-2011 07:00,8.7,4,-5.2,5.2,84656,2.2,452,0.82,-2.35,0.26,3.9,366,12-11-2011 05:59,13-11-2011 10:00,15-11-2011 02:00,-13,0
28-11-2011 21:00,6.6,-1.6,-5.8,-0.8,76994,3.7,408,1.09,0.33,0.73,5.9,367,28-11-2011 21:50,29-11-2011 00:00,29-11-2011 08:00,-25,0
28-11-2011 22:00,14.5,-4.3,-10.9,-7.1,199371,7.5,517,3.67,3.67,0.49,4.9,367,28-11-2011 21:50,29-11-2011 00:00,29-11-2011 08:00,-25,0
28-11-2011 23:00,11.2,-4,-8.8,-4.6,402449,10.7,514,5.23,2.36,1.88,7.5,367,28-11-2011 21:50,29-11-2011 00:00,29-11-2011 08:00,-25,0
02-12-2011 17:00,6.3,-0.6,4.5,3.4,36554,5.7,402,1.57,-1.37,0.99,7.6,368,02-12-2011 17:17,02-12-2011 18:00,03-12-2011 07:00,-14,0
02-12-2011 18:00,7.5,-0.2,4.3,0.2,47702,9.4,398,2.56,-0.08,1.22,8.1,368,02-12-2011 17:17,02-12-2011 18:00,03-12-2011 07:00,-14,0
02-12-2011 19:00,7.3,-3.7,1.8,-5.3,36042,6.9,372,1.65,1.97,0.89,6.7,368,02-12-2011 17:17,02-12-2011 18:00,03-12-2011 07:00,-14,0
25-12-2011 02:00,4.8,3.4,1.1,-3,106923,3.4,354,0.79,1.06,1.44,6.8,369,25-12-2011 02:00,25-12-2011 02:00,25-12-2011 17:00,-7,0
25-12-2011 03:00,5.1,3.7,1.9,-2.8,93808,4.4,357,0.99,1,1.56,7.3,369,25-12-2011 02:00,25-12-2011 02:00,25-12-2011 17:00,-7,0
